subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
HOUSE,3.0,1.0,157.0,0,3.0,2012.0,4.0,0,1.0,0,0,0,0,410.0,59.0,326.0,0,0,0,0,2.0,0,0,1,25.0,299000.0,356.64701977603636
VILLA,4.0,1.0,215.0,0,5.0,2002.0,4.0,0,5.0,0,0,1,4,1173.0,48.0,1056.0,0,0,1,0,2.0,0,0,1,62.0,499000.0,141.57812256911166
HOUSE,4.0,1.0,150.0,0,3.0,1961.0,4.0,0,3.0,0,0,0,1,487.0,16.0,408.0,0,0,0,0,2.0,0,0,1,0.0,295000.0,344.2915151843399
HOUSE,2.0,1.0,186.0,0,3.0,1975.0,4.0,0,5.0,0,0,0,4,438.0,33.0,0.0,0,0,0,1,2.0,0,0,1,22.0,249000.0,272.0803404199005
HOUSE,4.0,3.0,418.0,0,3.0,1952.0,4.0,0,5.0,0,1,0,4,1317.0,80.0,0.0,0,0,0,1,4.0,0,0,1,100.0,775000.0,239.282643547107
HOUSE,4.0,2.0,425.0,0,3.0,1999.0,4.0,0,5.0,0,0,0,4,280.0,47.0,0.0,0,0,0,1,4.0,0,0,1,28.0,395000.0,204.7718979351589
HOUSE,3.0,1.0,211.0,0,3.0,1957.0,3.0,0,5.0,0,0,0,4,409.0,36.0,0.0,0,0,0,1,2.0,0,0,1,34.0,299000.0,285.35655803855207
HOUSE,3.0,1.0,152.0,0,3.0,1990.0,4.0,0,5.0,0,0,0,4,1117.0,29.0,0.0,0,0,0,0,2.0,0,0,1,31.0,419000.0,253.7227101910521
APARTMENT_BLOCK,2.0,1.0,147.0,0,3.0,1941.0,2.0,0,5.0,0,0,0,1,60.0,17.0,0.0,0,0,0,1,1.0,0,0,0,0.0,285000.0,319.6741849041441
MIXED_USE_BUILDING,2.0,1.0,147.0,0,3.0,1941.0,2.0,0,5.0,0,0,0,1,60.0,17.0,0.0,0,0,0,1,1.0,0,0,0,0.0,285000.0,319.6741849041441
HOUSE,3.0,1.0,262.0,0,3.0,1988.0,4.0,0,3.0,0,0,0,4,854.0,54.0,0.0,0,0,0,0,1.0,1,0,0,0.0,495000.0,322.2921966654926
HOUSE,4.0,1.0,242.0,0,5.0,1945.0,3.0,0,4.0,0,1,0,6,235.0,19.0,0.0,0,0,1,1,2.0,0,0,1,22.0,274000.0,230.56589133787065
MIXED_USE_BUILDING,3.0,1.0,195.0,0,3.0,1920.0,2.0,0,3.0,0,0,0,4,157.0,33.0,0.0,0,0,1,1,2.0,0,0,1,0.0,315000.0,379.59467672600385
HOUSE,3.0,1.0,161.0,1,3.0,2014.0,3.0,0,4.0,1,1,1,5,352.0,0.0,1.0,1,0,0,0,2.0,1,0,1,1.0,495000.0,258.2671865735797
BUNGALOW,3.0,1.0,134.0,0,2.0,1980.0,4.0,0,4.0,0,0,0,4,830.0,43.0,0.0,0,0,0,0,1.0,0,0,0,0.0,295000.0,360.7023021466525
VILLA,5.0,1.0,290.0,0,5.0,2005.0,4.0,0,3.0,0,0,1,6,1179.0,51.0,700.0,0,0,0,1,2.0,1,0,1,0.0,549000.0,192.52592471674052
HOUSE,3.0,1.0,119.0,0,5.0,2017.0,3.0,0,5.0,0,0,0,4,700.0,40.0,250.0,0,0,0,0,2.0,0,0,1,20.0,269000.0,140.9702352659915
HOUSE,3.0,1.0,153.0,0,3.0,1988.0,4.0,0,3.0,0,0,0,0,1339.0,33.0,1339.0,0,0,0,0,2.0,0,1,1,50.0,395000.0,316.0561384756402
BUNGALOW,3.0,1.0,120.0,0,5.0,1970.0,4.0,0,5.0,0,1,0,4,669.0,30.0,487.0,0,0,0,0,3.0,0,0,1,63.0,385000.0,165.092914807547
HOUSE,3.0,1.0,189.0,0,3.0,1965.0,4.0,0,3.0,0,0,0,4,618.0,39.0,0.0,0,0,0,0,1.0,0,0,1,16.0,295000.0,354.27057247358607
VILLA,3.0,1.0,144.0,0,3.0,1988.0,4.0,0,3.0,0,0,0,4,1094.0,31.0,580.0,0,0,0,1,1.0,0,0,1,45.0,430000.0,330.6516290437862
HOUSE,1.0,1.0,100.0,0,3.0,1966.0,3.0,0,5.0,0,0,0,0,111.0,19.0,0.0,0,0,0,1,1.0,0,0,1,15.0,145000.0,304.1628962032855
VILLA,7.0,2.0,302.0,1,5.0,1993.0,4.0,0,3.0,0,1,0,7,980.0,0.0,1.0,0,0,0,1,3.0,0,1,1,100.0,525000.0,191.51583805391374
HOUSE,3.0,1.0,170.0,0,3.0,1936.0,3.0,0,5.0,0,0,0,4,226.0,17.0,50.0,0,0,0,0,1.0,0,0,1,15.0,199000.0,325.71081061204495
HOUSE,3.0,1.0,115.0,0,1.0,1968.0,2.0,0,5.0,0,0,0,4,135.0,20.0,0.0,0,0,0,0,1.0,0,0,1,20.0,169000.0,394.61224997505906
HOUSE,3.0,1.0,125.0,0,2.0,1909.0,3.0,0,5.0,0,0,0,0,345.0,13.0,150.0,0,0,0,0,1.0,0,0,1,30.0,149000.0,402.08635663022073
HOUSE,3.0,1.0,270.0,0,2.0,1910.0,2.0,0,5.0,0,0,0,1,501.0,0.0,125.0,0,0,0,0,1.0,0,0,1,20.0,225000.0,391.02198088977434
HOUSE,3.0,1.0,153.0,0,3.0,1937.0,2.0,0,5.0,0,0,0,6,195.0,30.0,42.0,0,0,0,0,1.0,0,0,1,25.0,259000.0,323.5960727276529
HOUSE,2.0,1.0,102.0,0,3.0,1963.0,3.0,0,5.0,0,0,0,1,300.0,39.0,35.0,0,0,0,1,3.0,0,0,0,0.0,385000.0,267.51555458151734
BUNGALOW,2.0,1.0,94.0,0,1.0,1972.0,4.0,0,5.0,0,0,0,1,715.0,25.0,621.0,0,0,0,1,1.0,0,0,1,0.0,245000.0,389.7427914764057
HOUSE,3.0,1.0,115.0,0,3.0,1999.0,2.0,0,3.0,0,1,0,4,530.0,38.0,160.0,0,0,0,0,2.0,0,0,1,20.0,298000.0,311.18871317335834
VILLA,4.0,1.0,201.0,0,3.0,1972.0,4.0,0,3.0,0,0,0,4,1289.0,50.0,0.0,0,0,1,0,2.0,0,0,1,20.0,559000.0,322.35518520191863
HOUSE,5.0,1.0,338.0,0,3.0,1921.0,2.0,0,5.0,0,0,0,6,440.0,25.0,440.0,0,0,0,1,3.0,0,0,1,0.0,379000.0,293.27104742302845
BUNGALOW,3.0,1.0,163.0,0,3.0,1976.0,4.0,0,3.0,0,0,0,1,720.0,27.0,615.0,0,0,0,0,2.0,0,0,0,0.0,330000.0,328.89022468939675
HOUSE,3.0,1.0,149.0,0,1.0,1875.0,2.0,0,5.0,0,0,0,0,270.0,13.0,128.0,0,0,0,0,2.0,0,0,1,35.0,215000.0,462.0270226101693
HOUSE,4.0,1.0,254.0,0,1.0,1931.0,3.0,0,3.0,0,0,0,0,774.0,27.0,0.0,0,0,0,0,2.0,0,0,1,39.0,318000.0,460.52282976349215
APARTMENT_BLOCK,3.0,1.0,300.0,0,3.0,1962.0,3.0,0,3.0,0,0,0,4,706.0,43.0,0.0,0,0,0,1,4.0,0,0,1,26.0,430000.0,300.62663428131964
HOUSE,4.0,1.0,125.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,4,90.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,179500.0,347.2675043237764
HOUSE,4.0,1.0,170.0,0,3.0,1930.0,4.0,0,5.0,0,0,0,4,886.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,299500.0,312.0942383115189
HOUSE,3.0,1.0,105.0,0,3.0,1937.0,3.0,0,5.0,0,0,0,0,360.0,35.0,148.0,0,0,0,0,1.0,0,0,1,24.0,159000.0,329.5345017801037
HOUSE,3.0,1.0,177.0,0,1.0,1969.0,4.0,0,3.0,0,0,0,0,985.0,27.0,750.0,0,0,0,0,1.0,0,0,1,40.0,269000.0,446.7278592851228
HOUSE,3.0,1.0,135.0,0,3.0,1910.0,4.0,0,3.0,0,0,0,0,575.0,19.0,100.0,0,0,0,1,2.0,0,0,1,27.0,250000.0,394.2057223625495
BUNGALOW,2.0,1.0,147.0,0,3.0,1964.0,4.0,0,5.0,0,0,0,0,799.0,26.0,0.0,0,0,0,0,1.0,0,1,1,0.0,249000.0,299.6225064208202
HOUSE,4.0,3.0,275.0,0,3.0,1850.0,4.0,0,5.0,0,0,0,4,1542.0,0.0,0.0,0,0,0,0,3.0,0,0,1,40.0,395000.0,369.5760782044995
HOUSE,4.0,1.0,160.0,1,5.0,2025.0,3.0,0,5.0,0,1,0,5,854.0,26.0,1.0,0,0,0,0,2.0,0,0,1,1.0,360000.0,127.93123985114471
HOUSE,4.0,1.0,160.0,1,5.0,2025.0,3.0,0,5.0,0,1,0,5,851.0,26.0,1.0,0,0,0,0,2.0,0,0,1,1.0,360000.0,127.93123985114471
HOUSE,3.0,1.0,161.0,0,3.0,1874.0,3.0,0,3.0,0,0,0,4,165.0,25.0,80.0,0,0,0,0,2.0,0,0,1,15.0,159000.0,429.3270670059435
HOUSE,4.0,1.0,192.0,0,2.0,1918.0,4.0,0,3.0,0,0,0,0,1050.0,26.0,810.0,0,0,0,0,1.0,0,0,0,0.0,179000.0,448.5840090390475
HOUSE,3.0,1.0,165.0,0,3.0,1875.0,2.0,0,5.0,0,0,0,0,135.0,40.0,0.0,0,0,0,0,1.0,0,0,1,30.0,199000.0,382.44477491732414
HOUSE,6.0,1.0,292.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,4,90.0,41.0,0.0,0,0,0,1,3.0,0,0,0,0.0,199000.0,321.8665374120915
HOUSE,4.0,2.0,146.0,0,3.0,1950.0,4.0,0,5.0,0,0,0,4,695.0,25.0,569.0,0,0,0,0,2.0,0,0,1,0.0,369000.0,296.16957025932743
HOUSE,2.0,1.0,111.0,0,2.0,1899.0,2.0,0,5.0,0,0,0,1,202.0,24.0,134.0,0,0,0,0,1.0,0,0,0,0.0,129000.0,413.1277056371234
HOUSE,4.0,1.0,172.0,0,3.0,1962.0,2.0,0,1.0,0,0,0,0,1600.0,30.0,1600.0,0,0,0,0,1.0,0,0,1,30.0,129000.0,422.994821273998
HOUSE,3.0,1.0,140.0,0,5.0,2025.0,3.0,0,5.0,0,1,0,5,456.0,0.0,1.0,0,0,0,0,2.0,0,0,1,1.0,295000.0,131.57806386725588
HOUSE,3.0,1.0,140.0,0,5.0,2025.0,3.0,0,5.0,0,1,0,5,587.0,0.0,1.0,0,0,0,0,2.0,0,0,1,1.0,310000.0,131.0605260665111
HOUSE,3.0,1.0,160.0,1,5.0,2025.0,3.0,0,5.0,0,1,0,5,689.0,0.0,1.0,0,0,0,0,2.0,0,0,1,1.0,315000.0,129.85127302981073
HOUSE,3.0,1.0,196.0,0,5.0,2012.0,4.0,0,5.0,0,0,0,4,496.0,27.0,170.0,0,0,0,1,2.0,0,0,1,57.0,380000.0,137.7780851221196
APARTMENT_BLOCK,2.0,2.0,227.0,0,1.0,1970.0,2.0,0,5.0,0,0,0,0,200.0,31.0,0.0,0,0,1,1,3.0,0,0,1,15.0,225000.0,358.4625485482661
HOUSE,3.0,1.0,235.0,0,3.0,2003.0,4.0,0,3.0,0,0,0,4,1394.0,0.0,0.0,0,0,0,1,2.0,0,0,1,0.0,170000.0,305.6813289114193
HOUSE,3.0,1.0,133.0,0,1.0,1970.0,4.0,0,3.0,0,0,0,1,780.0,30.0,654.0,0,0,0,0,2.0,0,0,1,0.0,299000.0,431.7112510179502
HOUSE,4.0,1.0,125.0,0,1.0,1918.0,2.0,0,5.0,0,0,0,1,128.0,12.0,40.0,0,0,0,0,2.0,0,0,0,0.0,185000.0,424.1286767059348
EXCEPTIONAL_PROPERTY,7.0,2.0,380.0,0,0.0,1850.0,3.0,1,5.0,0,0,0,0,320.0,0.0,170.0,0,0,1,1,3.0,0,0,1,73.0,450000.0,499.34996522259894
HOUSE,4.0,1.0,121.0,0,2.0,1930.0,4.0,0,5.0,0,0,0,1,2000.0,30.0,1920.0,0,0,0,1,2.0,0,1,1,12.0,320000.0,361.2476713387873
HOUSE,3.0,1.0,150.0,0,2.0,2023.0,3.0,0,2.0,0,0,0,4,500.0,30.0,150.0,0,0,0,0,2.0,0,0,1,0.0,204000.0,367.5715760159205
VILLA,4.0,1.0,240.0,0,3.0,1977.0,4.0,0,3.0,0,0,0,0,2396.0,50.0,0.0,0,0,0,0,2.0,0,1,1,0.0,485000.0,318.2576475725318
HOUSE,2.0,1.0,124.0,0,3.0,1960.0,2.0,0,3.0,0,0,0,0,330.0,0.0,150.0,0,0,0,0,1.0,0,0,1,20.0,199000.0,365.9487208552341
HOUSE,3.0,1.0,128.0,0,0.0,1910.0,3.0,0,2.0,0,0,0,1,180.0,8.0,83.0,0,0,0,0,1.0,0,0,1,16.0,125000.0,550.0
FARMHOUSE,4.0,1.0,145.0,0,4.0,1900.0,3.0,0,3.0,0,0,0,0,554.0,20.0,400.0,0,0,0,0,1.0,0,0,0,0.0,195000.0,372.4915564490866
HOUSE,4.0,2.0,250.0,1,3.0,2000.0,4.0,0,3.0,0,0,0,4,2581.0,25.0,2000.0,0,0,0,1,3.0,1,0,1,200.0,549000.0,282.646290907976
VILLA,4.0,1.0,250.0,0,5.0,2008.0,4.0,0,5.0,0,0,0,6,857.0,47.0,759.0,0,0,0,1,2.0,0,0,1,0.0,470000.0,135.2095035723837
HOUSE,4.0,1.0,215.0,0,5.0,1957.0,3.0,0,3.0,0,0,0,6,503.0,34.0,409.0,0,0,0,1,2.0,0,0,1,32.0,440000.0,244.98106633029602
HOUSE,3.0,1.0,116.0,0,3.0,1952.0,3.0,0,3.0,0,0,0,4,1425.0,28.0,1345.0,0,0,0,1,1.0,0,0,1,13.0,275000.0,370.7803341487788
VILLA,3.0,1.0,295.0,1,4.0,2003.0,4.0,0,1.0,1,1,1,7,966.0,24.0,576.0,1,0,0,0,2.0,1,1,1,100.0,640000.0,298.7397752801703
HOUSE,2.0,1.0,154.0,0,3.0,1949.0,4.0,0,3.0,0,0,0,4,185.0,35.0,0.0,0,0,0,0,2.0,0,0,1,20.0,237500.0,357.9126941815216
HOUSE,3.0,1.0,228.0,1,5.0,1900.0,4.0,0,3.0,0,0,0,7,196.0,0.0,196.0,0,0,0,0,2.0,0,0,1,41.0,349000.0,300.58584913413415
HOUSE,4.0,1.0,249.0,0,3.0,2008.0,4.0,0,5.0,0,1,0,4,2747.0,53.0,0.0,0,0,0,0,3.0,1,0,1,55.0,699000.0,206.66515916731214
HOUSE,3.0,1.0,187.0,1,5.0,2000.0,3.0,0,5.0,0,1,0,0,175.0,12.0,50.0,0,0,0,0,1.0,0,0,0,0.0,279000.0,168.17571104577382
HOUSE,2.0,1.0,110.0,0,3.0,1950.0,3.0,0,5.0,0,0,0,1,162.0,16.0,83.0,0,0,0,1,1.0,0,0,0,0.0,225000.0,315.3299614429943
VILLA,4.0,2.0,250.0,0,5.0,1995.0,4.0,0,3.0,0,0,0,4,1350.0,40.0,1221.0,0,0,0,0,3.0,0,0,1,0.0,550000.0,192.599427411948
HOUSE,3.0,2.0,156.0,0,4.0,1953.0,3.0,0,5.0,0,0,0,4,240.0,27.0,0.0,0,0,0,0,3.0,0,0,1,10.0,349000.0,231.27395586887724
HOUSE,3.0,1.0,148.0,0,5.0,1956.0,2.0,0,5.0,0,0,0,4,300.0,0.0,140.0,0,0,0,0,1.0,0,0,1,25.0,295000.0,210.38122088149203
HOUSE,3.0,1.0,122.0,0,3.0,1962.0,3.0,0,5.0,0,0,0,1,360.0,32.0,342.0,0,0,0,1,1.0,0,0,1,0.0,285000.0,301.1605535729582
HOUSE,5.0,2.0,296.0,0,3.0,1998.0,4.0,0,5.0,0,1,0,4,1023.0,60.0,0.0,0,0,0,1,3.0,1,0,1,37.0,539000.0,222.3854527125677
HOUSE,3.0,1.0,125.0,0,3.0,1956.0,3.0,0,4.0,0,0,0,4,120.0,17.0,0.0,0,0,0,0,1.0,0,0,1,18.0,215000.0,338.8279015855569
HOUSE,5.0,1.0,248.0,0,5.0,1912.0,2.0,0,3.0,0,1,0,4,345.0,35.0,130.0,0,0,0,1,2.0,0,0,1,25.0,420000.0,285.25479759253994
HOUSE,2.0,1.0,110.0,0,3.0,1956.0,3.0,0,3.0,0,0,0,1,112.0,25.0,0.0,0,0,0,1,2.0,0,0,1,15.0,160000.0,356.38675607879077
TOWN_HOUSE,2.0,1.0,133.0,0,2.0,1955.0,2.0,0,3.0,0,0,0,4,780.0,28.0,645.0,0,0,0,1,1.0,0,0,1,24.0,70000.0,421.88281362619773
HOUSE,4.0,1.0,187.0,0,3.0,1989.0,4.0,0,3.0,0,0,0,4,801.0,33.0,721.0,0,0,0,1,2.0,0,0,1,0.0,385000.0,313.3454691053412
HOUSE,5.0,1.0,130.0,0,3.0,1956.0,4.0,0,3.0,0,0,0,4,1038.0,16.0,924.0,0,0,0,0,1.0,0,0,1,0.0,295000.0,364.92646167982184
HOUSE,5.0,1.0,130.0,0,3.0,1956.0,4.0,0,3.0,0,0,0,4,1038.0,16.0,924.0,0,0,0,0,1.0,0,0,1,0.0,315000.0,364.23641127882865
HOUSE,2.0,1.0,119.0,0,3.0,1919.0,2.0,0,3.0,0,0,0,4,181.0,20.0,70.0,0,0,0,0,2.0,0,0,1,10.0,225000.0,387.93275301781796
HOUSE,2.0,1.0,91.0,0,1.0,1850.0,3.0,0,4.0,0,0,0,1,161.0,46.0,0.0,0,0,0,0,1.0,0,0,1,40.0,169000.0,535.3228388181942
HOUSE,6.0,2.0,242.0,0,3.0,1978.0,4.0,0,3.0,0,0,0,0,753.0,31.0,344.0,0,0,1,0,5.0,0,0,1,150.0,305000.0,280.4396244275654
VILLA,4.0,1.0,168.0,0,5.0,2015.0,4.0,0,5.0,0,0,1,4,480.0,0.0,0.0,0,0,0,0,2.0,0,0,0,0.0,395000.0,135.5671159987878
HOUSE,4.0,2.0,161.0,1,5.0,2021.0,2.0,0,5.0,0,0,0,4,497.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,449000.0,132.25743236992867
VILLA,6.0,2.0,250.0,0,3.0,1965.0,4.0,0,3.0,0,0,0,1,2400.0,0.0,0.0,0,0,0,1,3.0,0,1,0,0.0,535000.0,314.79804846967454
HOUSE,4.0,3.0,160.0,0,2.0,1920.0,2.0,0,5.0,0,0,0,1,235.0,21.0,0.0,0,0,0,1,3.0,0,0,0,0.0,199000.0,364.81342659507845
HOUSE,3.0,1.0,110.0,1,3.0,1948.0,2.0,0,3.0,0,0,1,4,183.0,14.0,40.0,0,0,0,0,2.0,0,1,0,0.0,250000.0,360.3206379170597
HOUSE,3.0,1.0,172.0,0,3.0,1961.0,4.0,0,3.0,0,0,0,1,1168.0,34.0,0.0,0,0,0,1,2.0,0,0,0,0.0,265000.0,344.55359608216395
HOUSE,4.0,1.0,148.0,0,2.0,1970.0,4.0,0,3.0,0,0,0,0,683.0,0.0,0.0,0,0,0,1,1.0,0,0,0,0.0,225000.0,401.1352873523563
HOUSE,4.0,1.0,204.0,1,5.0,2023.0,3.0,0,4.0,1,1,0,1,856.0,0.0,1.0,1,0,0,0,2.0,0,0,1,30.0,410208.0,155.62252682930284
HOUSE,4.0,1.0,197.0,1,5.0,2023.0,3.0,0,4.0,1,1,0,7,860.0,0.0,1.0,1,0,0,0,2.0,0,0,1,30.0,410222.0,155.9849029467805
HOUSE,4.0,1.0,170.0,0,3.0,2024.0,3.0,0,4.0,1,1,0,1,856.0,0.0,0.0,0,0,0,0,1.0,0,0,1,30.0,410208.0,266.4371563303148
HOUSE,3.0,1.0,121.0,0,3.0,1970.0,4.0,0,3.0,0,0,0,0,572.0,0.0,442.0,0,0,0,0,2.0,0,0,1,20.0,258500.0,339.08920610387304
HOUSE,4.0,1.0,173.0,1,5.0,1952.0,3.0,0,5.0,0,1,0,0,801.0,50.0,0.0,0,0,0,0,2.0,0,0,1,59.0,399000.0,193.49633211043465
HOUSE,4.0,1.0,160.0,0,5.0,1998.0,4.0,0,3.0,0,1,0,6,870.0,40.0,790.0,0,0,0,1,3.0,0,0,1,25.0,499000.0,192.50145012588473
BUNGALOW,3.0,1.0,145.0,0,2.0,1969.0,4.0,0,5.0,0,0,0,1,653.0,33.0,0.0,0,0,0,0,1.0,0,1,1,25.0,299000.0,340.32527504254995
HOUSE,3.0,1.0,114.0,0,3.0,1973.0,3.0,0,3.0,0,0,0,0,351.0,30.0,0.0,0,0,0,0,2.0,0,1,1,0.0,289000.0,335.62229023792815
HOUSE,3.0,1.0,120.0,0,3.0,1975.0,3.0,0,5.0,1,1,0,4,247.0,29.0,50.0,1,0,0,0,2.0,0,0,1,18.0,285000.0,273.89207336197205
VILLA,3.0,2.0,304.0,0,3.0,2019.0,4.0,0,5.0,0,0,0,4,1038.0,47.0,750.0,0,0,0,1,2.0,0,1,1,100.0,650000.0,214.7702248384985
HOUSE,4.0,1.0,166.0,0,3.0,2002.0,3.0,0,3.0,0,0,0,1,790.0,36.0,0.0,0,0,0,0,2.0,0,0,1,25.0,324000.0,304.5030916054948
HOUSE,3.0,1.0,95.0,0,2.0,1967.0,3.0,0,3.0,0,0,0,0,383.0,29.0,100.0,0,0,0,0,2.0,0,0,1,30.0,195500.0,392.70879621055747
HOUSE,3.0,1.0,90.0,0,2.0,1934.0,4.0,0,3.0,0,0,0,1,1837.0,32.0,1794.0,0,0,0,0,1.0,0,0,1,0.0,245000.0,437.1485818797669
HOUSE,5.0,2.0,287.0,0,3.0,1981.0,3.0,0,1.0,0,1,0,4,1002.0,32.0,0.0,0,0,0,1,2.0,1,1,1,0.0,425000.0,377.27183709970177
MIXED_USE_BUILDING,5.0,2.0,287.0,0,3.0,1981.0,3.0,0,1.0,0,1,0,4,1002.0,32.0,0.0,0,0,0,1,2.0,1,1,1,0.0,425000.0,377.27183709970177
HOUSE,3.0,1.0,237.0,0,3.0,1976.0,3.0,0,3.0,0,0,0,0,596.0,31.0,0.0,0,0,0,0,2.0,0,0,1,15.0,349000.0,324.3987371935814
HOUSE,4.0,1.0,231.0,0,3.0,1980.0,3.0,0,3.0,0,0,0,1,235.0,37.0,0.0,0,0,0,0,1.0,0,1,1,14.0,274000.0,338.5633099157062
HOUSE,3.0,1.0,126.0,0,5.0,1955.0,3.0,0,3.0,0,0,0,4,450.0,20.0,250.0,0,0,0,1,2.0,0,0,1,30.0,259000.0,258.05856928271896
HOUSE,5.0,2.0,209.0,0,5.0,1996.0,4.0,0,5.0,1,1,0,4,665.0,59.0,0.0,1,0,0,1,2.0,0,0,1,25.0,449000.0,152.54723685591716
HOUSE,4.0,1.0,322.0,0,3.0,1958.0,4.0,0,3.0,0,0,0,4,533.0,37.0,0.0,0,0,0,0,2.0,0,0,1,0.0,299000.0,338.01498550784345
HOUSE,4.0,1.0,257.0,0,3.0,1956.0,4.0,0,5.0,0,0,0,4,406.0,30.0,0.0,0,0,0,0,2.0,0,0,1,10.0,299000.0,283.53045131067756
HOUSE,4.0,2.0,263.0,0,5.0,1990.0,4.0,0,5.0,0,0,0,6,719.0,38.0,0.0,0,0,0,1,3.0,0,1,1,16.0,499000.0,138.60868219234135
VILLA,4.0,1.0,163.0,0,5.0,1955.0,4.0,0,3.0,0,0,0,4,457.0,28.0,165.0,0,0,0,1,2.0,0,0,1,20.0,329000.0,253.3580032953755
HOUSE,4.0,1.0,186.0,1,5.0,2024.0,3.0,0,4.0,1,1,0,7,504.0,0.0,351.0,1,0,0,0,2.0,0,0,1,33.0,445250.0,154.42073986213336
HOUSE,4.0,1.0,171.0,1,5.0,2024.0,3.0,0,4.0,1,1,0,7,493.0,0.0,1.0,1,0,0,0,2.0,0,0,1,1.0,420650.0,156.04705718269406
EXCEPTIONAL_PROPERTY,6.0,2.0,350.0,0,5.0,2009.0,4.0,0,3.0,0,1,1,4,1550.0,0.0,1.0,0,0,0,1,1.0,0,0,1,30.0,830000.0,194.73184647633616
HOUSE,3.0,1.0,154.0,0,5.0,2015.0,4.0,0,5.0,0,0,0,7,2887.0,0.0,0.0,0,0,0,0,3.0,0,1,0,0.0,429000.0,120.15062282556573
HOUSE,3.0,2.0,413.0,1,5.0,1957.0,4.0,0,3.0,0,0,0,6,782.0,35.0,435.0,0,0,0,1,2.0,0,0,1,55.0,685000.0,230.37712798912798
HOUSE,2.0,1.0,124.0,0,5.0,2002.0,4.0,0,3.0,0,0,0,4,2804.0,0.0,1.0,1,0,0,0,2.0,0,0,1,1.0,330000.0,212.56662971664946
HOUSE,5.0,5.0,372.0,0,5.0,1868.0,4.0,0,5.0,1,0,0,1,1923.0,62.0,0.0,0,0,0,0,5.0,1,1,0,0.0,980000.0,209.50825098505493
TOWN_HOUSE,3.0,1.0,128.0,0,5.0,2015.0,2.0,0,5.0,0,0,0,6,164.0,20.0,0.0,0,0,0,0,2.0,0,0,0,0.0,305000.0,141.11324345259254
HOUSE,3.0,1.0,138.0,0,3.0,2015.0,2.0,0,5.0,0,0,0,4,164.0,21.0,0.0,0,0,0,0,2.0,0,0,0,0.0,305000.0,235.23631447232538
HOUSE,2.0,1.0,113.0,0,3.0,1948.0,3.0,0,5.0,0,0,1,1,262.0,0.0,127.0,0,0,0,0,2.0,0,0,1,15.0,325000.0,298.239284903872
HOUSE,3.0,1.0,138.0,0,3.0,2015.0,2.0,0,5.0,0,0,0,4,164.0,21.0,0.0,0,0,0,0,2.0,0,0,0,0.0,305000.0,235.23631447232538
HOUSE,3.0,1.0,92.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,4,220.0,0.0,146.0,0,0,0,0,1.0,0,0,1,19.0,215000.0,345.86674693654413
HOUSE,5.0,2.0,200.0,0,1.0,1955.0,2.0,0,5.0,0,0,0,4,431.0,26.0,0.0,0,0,0,1,3.0,0,0,1,0.0,190000.0,373.85471779586305
HOUSE,4.0,2.0,190.0,1,5.0,2024.0,3.0,0,4.0,1,1,0,7,657.0,0.0,449.0,1,0,0,0,2.0,0,0,1,36.0,465027.0,157.27652505126207
HOUSE,4.0,1.0,190.0,0,1.0,1930.0,4.0,0,3.0,0,0,0,1,602.0,30.0,0.0,0,0,0,1,1.0,0,0,0,0.0,197000.0,484.27756571202417
HOUSE,3.0,1.0,140.0,0,2.0,1959.0,4.0,0,3.0,0,0,0,1,1798.0,16.0,1000.0,0,0,0,0,1.0,0,0,0,0.0,165000.0,414.17153108270577
HOUSE,4.0,2.0,192.0,1,5.0,2024.0,3.0,0,4.0,1,1,0,1,628.0,0.0,1.0,1,0,0,0,2.0,0,0,1,35.0,454350.0,157.54123441418733
HOUSE,4.0,2.0,190.0,1,5.0,2024.0,3.0,0,4.0,1,1,0,7,812.0,0.0,595.0,1,0,0,0,2.0,0,0,1,28.0,474638.0,156.94492133106496
HOUSE,3.0,2.0,155.0,1,5.0,1950.0,3.0,0,3.0,0,0,1,1,935.0,0.0,700.0,0,0,0,1,2.0,0,0,0,0.0,376000.0,260.8930706814758
HOUSE,3.0,1.0,154.0,0,5.0,2024.0,3.0,0,4.0,1,1,0,1,490.0,0.0,1.0,1,0,0,0,2.0,0,0,1,1.0,376300.0,158.82589309431205
MIXED_USE_BUILDING,1.0,2.0,180.0,0,3.0,1960.0,2.0,0,5.0,0,0,0,4,409.0,0.0,186.0,0,0,0,0,3.0,0,0,1,0.0,399000.0,269.8795891477207
HOUSE,3.0,1.0,137.0,0,3.0,1993.0,4.0,0,5.0,0,1,0,4,850.0,24.0,720.0,0,0,0,1,2.0,0,0,1,24.0,450000.0,250.65323923966253
